system_id,system_public_name,site_location,timezone_or_utc_offset,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,type,azimuth,tilt,first_timestamp,last_timestamp,years,number_records,dataset_size_mb,available_sensor_channels,qa_status,qa_issue,first_year,is_prize_data,is_lake_parquet_data,is_lake_csv_data,has_irrad_data,has_power_data,has_ambient_temp_data,has_some_temp_data,has_pow_data
1309,[1309] St. Petersburg Parks CDP - Walter Fuller Park Rec Center,"St Petersburg, FL",America/New_York,27.7955,-82.7476,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-01-26 11:45:00,2/25/2016 23:00,3.0821,561352.0,12.85,5,fail,,2013.0,False,True,False,True,False,True,True,
1310,[1310] St. Petersburg Parks CDP - Wildwood Park Rec Center,"Golden, CO",America/New_York,27.7589,-82.67,5.0,,BSk,45,5,8,4,4,fixed,unknown,-1.0,,2013-02-15 12:15:00,6/10/2018 6:45,5.3178,8582267.0,196.43,38,fail,,2013.0,False,True,False,True,False,True,True,True
1311,[1311] St. Petersburg Parks CDP - Science Center of Pinellas Cnty,"St Petersburg, FL",America/New_York,27.7938,-82.7457,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-02-15 10:45:00,9/26/2013 3:20,0.6109,132308.0,3.03,4,fail,,2013.0,False,True,False,True,False,True,True,
1312,[1312] St. Petersburg Parks CDP - Gladden Park Rec Center,"St Petersburg, FL",America/New_York,27.8,-82.6867,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-02-08 16:55:00,7/25/2014 9:15,1.4575,1938674.0,44.37,26,fail,,2013.0,False,True,False,True,False,True,True,True
1314,[1314] St. Petersburg Parks CDP - Crisp Park RB-Production Meter,"St Petersburg, FL",America/New_York,27.805,-82.627,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 10:33:00,7/12/2016 18:04,3.3205,15507254.0,354.93,3,fail,,2013.0,False,True,False,False,False,False,False,True
1315,[1315] St. Petersburg Parks CDP - Dell Holmes Park RB-Production Meter,"St Petersburg, FL",America/New_York,27.7427,-82.663,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 14:10:00,12/24/2014 17:55,1.7698,6557465.0,150.09,3,fail,,2013.0,False,True,False,False,False,False,False,True
1316,[1316] St. Petersburg Parks CDP - Demens Landing Park RB-Production Meter,"St Petersburg, FL",America/New_York,27.7701,-82.629,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-04-08 04:33:00,6/12/2014 4:54,1.178,1965672.0,44.99,3,fail,,2013.0,False,True,False,False,False,False,False,True
1317,[1317] St. Petersburg Parks CDP - Azalea Park MB-Production Meter,"St Petersburg, FL",America/New_York,27.7863,-82.7379,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-04 07:43:00,3/4/2013 9:14,0.0,1098.0,0.03,3,fail,,2013.0,False,True,False,False,False,False,False,True
1318,[1318] St. Petersburg Parks CDP - Crescent Lake Park MB-Production Meter,"St Petersburg, FL",America/New_York,27.7883,-82.6414,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 14:11:00,7/7/2017 12:46,4.3068,24774804.0,567.05,3,fail,,2013.0,False,True,False,False,False,False,False,True
1319,[1319] St. Petersburg Parks CDP - Demens Landing Park MB-Production Meter,"St Petersburg, FL",America/New_York,27.7701,-82.629,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-04-01 11:09:00,8/4/2018 15:30,5.3452,18098781.0,414.25,3,fail,,2013.0,False,True,False,False,False,False,False,True
1320,[1320] St. Petersburg Parks CDP - Lake Vista Park MB-Production Meter,"St Petersburg, FL",America/New_York,27.714,-82.6525,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-04-09 11:24:00,7/1/2013 2:46,0.2273,1062026.0,24.31,3,fail,,2013.0,False,True,False,False,False,False,False,True
1321,[1321] St. Petersburg Parks CDP - Mirror Lake Park MB-Production Meter,"St Petersburg, FL",America/New_York,27.7743,-82.6423,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-20 16:16:00,8/4/2018 12:21,5.378,24773537.0,567.02,3,fail,,2013.0,False,True,False,False,False,False,False,True
1322,[1322] St. Petersburg Parks CDP - Walter Fuller Park MB-Production Meter,"St Petersburg, FL",America/New_York,27.7955,-82.7476,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2012-12-16 14:09:00,12/18/2012 10:48,0.0054,1086.0,0.02,3,fail,,2012.0,False,True,False,False,False,False,False,True
1323,[1323] St. Petersburg Parks CDP - Wildwood Park MB-Production Meter,"St Petersburg, FL",America/New_York,27.7589,-82.67,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-12-22 06:46:00,8/4/2018 12:39,4.6191,5296855.0,121.24,3,fail,,2013.0,False,True,False,False,False,False,False,True
1324,[1324] St. Petersburg Parks CDP - Azalea Park Rec Center-Production Meter,"St Petersburg, FL",America/New_York,27.7863,-82.7379,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 14:08:00,9/3/2015 9:15,2.463,198697.0,4.55,3,fail,,2013.0,False,True,False,False,False,False,False,True
1325,[1325] St. Petersburg Parks CDP - Campbell Park Rec Center-Production Meter,"St Petersburg, FL",America/New_York,27.7643,-82.6497,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 14:11:00,7/7/2018 14:30,5.3068,28792752.0,659.01,3,fail,,2013.0,False,True,False,False,False,False,False,True
1326,[1326] St. Petersburg Parks CDP - J.W. Cate Rec Center-Production Meter,"St Petersburg, FL",America/New_York,27.7936,-82.7144,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 17:09:00,2/16/2017 10:08,3.9205,20747069.0,474.86,3,fail,,2013.0,False,True,False,False,False,False,False,True
1328,[1328] St. Petersburg Parks CDP - Walter Fuller Park Rec Center-Production Meter,"St Petersburg, FL",America/New_York,27.7955,-82.7476,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 14:43:00,9/6/2013 12:45,0.4712,594364.0,13.6,3,fail,,2013.0,False,True,False,False,False,False,False,True
1329,[1329] St. Petersburg Parks CDP - Wildwood Park Rec Center-Production Meter,"St Petersburg, FL",America/New_York,27.7589,-82.67,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 14:42:00,6/19/2018 11:37,5.2575,22138522.0,506.71,3,fail,,2013.0,False,True,False,False,False,False,False,True
1330,[1330] St. Petersburg Parks CDP - Science Center of Pinellas Cnty-Production Meter,"St Petersburg, FL",America/New_York,27.7938,-82.7457,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 14:42:00,9/22/2013 11:41,0.515,2964356.0,67.85,3,fail,,2013.0,False,True,False,False,False,False,False,True
1331,[1331] St. Petersburg Parks CDP - Gladden Park Rec Center-Production Meter,"St Petersburg, FL",America/New_York,27.8,-82.6867,5.0,,Cfa,45,5,8,4,4,fixed,unknown,-1.0,,2013-03-18 14:42:00,7/25/2014 9:01,1.3534,7922259.0,181.33,3,fail,,2013.0,False,True,False,False,False,False,False,True
1332,NREL Parking Garage,"Golden, CO",7,39.7388,-105.1732,1770.0,1153.488,BSk,12,2,4,1,3,fixed,roof,180.0,16.77,2013-03-29 12:01:00,5/7/2024 14:30,11.115,304151409.0,6961.47,26,pass,"Filtered time series less than 1.0 years data, Less than 10% daytime values, Wrong mounting config identified. Please manually review.",2013.0,False,True,False,False,False,False,False,True
1332,NREL Parking Garage,"Golden, CO",7,39.7388,-105.1732,1770.0,1153.488,BSk,12,2,4,1,3,fixed,roof,180.0,60.0,2013-03-29 12:01:00,5/7/2024 14:30,11.115,304151409.0,6961.47,26,pass,"Filtered time series less than 1.0 years data, Less than 10% daytime values, Wrong mounting config identified. Please manually review.",2013.0,False,True,False,False,False,False,False,True
1334,Residential - NOLA -1 - Net Meter - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,3.24,Cfa,44,4,7,4,4,fixed,roof,185.9,17.0,2012-03-07 14:06:00,7/24/2015 7:10,3.3808,1371831.0,31.4,3,fail,,2012.0,False,True,False,False,False,False,False,
1335,Residential - NOLA -2 - Net Meter - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,2.82,Cfa,44,4,7,4,4,fixed,roof,170.0,32.0,2012-03-07 16:14:00,7/20/2012 9:51,0.3698,154915.0,3.55,3,fail,,2012.0,False,True,False,False,False,False,False,
1336,Residential - NOLA -3 - Net Meter - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,3.6,Cfa,44,4,7,4,4,fixed,roof,177.0,32.0,2012-03-05 16:55:00,9/5/2015 18:50,3.5041,1469544.0,33.64,3,fail,,2012.0,False,True,False,False,False,False,False,
1337,Residential - NOLA -4 - Net Meter - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,5.06,Cfa,44,4,7,4,4,fixed,roof,165.0,28.0,2012-03-06 17:52:00,6/21/2014 14:30,2.2931,958776.0,21.94,3,fail,,2012.0,False,True,False,False,False,False,False,
1338,Residential - NOLA -5 - Net Meter - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,13.2,Cfa,44,4,7,4,4,fixed,roof,175.0,32.0,2012-03-06 15:19:00,9/5/2015 18:50,3.5013,1384825.0,31.7,3,fail,,2012.0,False,True,False,False,False,False,False,
1339,Residential - NOLA -6 - Net Meter - Jefferson Parish,"New Orleans, LA",America/Chicago,29.9745,-90.1563,10.0,4.05,Cfa,44,4,7,4,4,fixed,roof,199.0,27.0,2012-03-06 16:13:00,4/23/2014 7:20,2.1315,898912.0,20.57,3,fail,,2012.0,False,True,False,False,False,False,False,
1340,Residential - NOLA -7 - Net Meter - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,3.45,Cfa,44,4,7,4,4,fixed,roof,178.0,33.0,2011-12-31 22:03:00,8/25/2015 18:55,3.652,1304556.0,29.86,3,fail,,2011.0,False,True,False,False,False,False,False,
1342,Residential - NOLA -9 - Net Meter - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,4.625,Cfa,44,4,7,4,4,fixed,roof,195.0,33.0,2012-03-15 15:37:00,9/5/2015 18:50,3.4767,1456152.0,33.33,3,fail,,2012.0,False,True,False,False,False,False,False,
1343,Residential - NOLA -10 - Net Meter - District A South,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,8.46,Cfa,44,4,7,4,4,fixed,roof,187.0,33.0,2011-12-31 22:02:00,8/29/2015 18:55,3.663,1532995.0,35.09,3,fail,,2011.0,False,True,False,False,False,False,False,
1344,Residential - NOLA -11 - Net Meter - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,9.2,Cfa,44,4,7,4,4,fixed,roof,185.0,23.0,2012-02-28 18:52:00,6/24/2014 22:40,2.3205,972839.0,22.27,3,fail,,2012.0,False,True,False,False,False,False,False,
1345,Residential - NOLA -12 - Net Meter - District D,"New Orleans, LA",America/Chicago,29.9922,-90.0495,10.0,3.36,Cfa,44,4,7,4,4,fixed,roof,218.0,30.0,2012-03-06 10:22:00,9/5/2015 18:50,3.5013,1473224.0,33.72,3,fail,,2012.0,False,True,False,False,False,False,False,
1346,Residential - NOLA -13 - Net Meter - District A South,"New Orleans, LA",America/Chicago,29.9288,-90.1273,10.0,8.82,Cfa,44,4,7,4,4,fixed,roof,198.0,,2012-03-09 11:03:00,10/24/2014 12:25,2.6273,1100320.0,25.18,3,fail,,2012.0,False,True,False,False,False,False,False,
1347,Residential - NOLA -14 - Net Meter - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,6.426,Cfa,44,4,7,4,4,fixed,roof,244.0,33.3,2012-03-07 13:19:00,9/5/2015 18:50,3.4986,1470235.0,33.65,3,fail,,2012.0,False,True,False,False,False,False,False,
1348,Residential - NOLA -15 - Net Meter - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,19.32,Cfa,44,4,7,4,4,fixed,roof,96.0,19.0,2012-03-08 11:33:00,9/3/2015 18:40,3.4904,1216296.0,27.84,3,fail,,2012.0,False,True,False,False,False,False,False,
1349,Residential - NOLA -16 - Net Meter - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,5.75,Cfa,44,4,7,4,4,fixed,roof,-1.0,,2012-03-19 17:03:00,1/4/2014 15:44,1.7972,751599.0,17.2,3,fail,,2012.0,False,True,False,False,False,False,False,
1350,Residential - NOLA -17 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.23,Cfa,44,4,7,4,4,fixed,roof,195.0,30.0,2012-03-02 15:34:00,11/9/2012 8:37,0.6904,283828.0,6.5,3,fail,,2012.0,False,True,False,False,False,False,False,
1351,Residential - NOLA -18 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.14,Cfa,44,4,7,4,4,fixed,roof,195.0,15.0,2012-02-08 12:48:00,6/11/2014 7:45,2.3397,944296.0,21.61,3,fail,,2012.0,False,True,False,False,False,False,False,
1352,Residential - NOLA -19 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.23,Cfa,44,4,7,4,4,fixed,roof,195.0,30.0,2012-02-08 13:22:00,3/19/2013 11:56,1.1095,327980.0,7.51,3,fail,,2012.0,False,True,False,False,False,False,False,
1353,Residential - NOLA -20 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.14,Cfa,44,4,7,4,4,fixed,roof,195.0,28.0,2012-02-08 13:41:00,8/27/2015 18:45,3.5506,1391824.0,31.86,3,fail,,2012.0,False,True,False,False,False,False,False,
1354,Residential - NOLA -21 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.32,Cfa,44,4,7,4,4,fixed,roof,195.0,35.0,2012-03-02 13:17:00,8/27/2015 18:45,3.4876,1434391.0,32.83,3,fail,,2012.0,False,True,False,False,False,False,False,
1355,Residential - NOLA -22 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,2.7,Cfa,44,4,7,4,4,fixed,roof,195.0,30.0,2012-03-02 14:24:00,8/27/2015 18:45,3.4876,1392847.0,31.88,3,fail,,2012.0,False,True,False,False,False,False,False,
1356,Residential - NOLA -23 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,2.8,Cfa,44,4,7,4,4,fixed,roof,195.0,35.0,2012-03-02 14:24:00,8/20/2015 18:50,3.4684,1425239.0,32.62,3,fail,,2012.0,False,True,False,False,False,False,False,
1357,Residential - NOLA -24 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,2.8,Cfa,44,4,7,4,4,fixed,roof,190.0,30.0,2012-03-02 13:48:00,12/22/2012 3:37,0.8082,307152.0,7.03,3,fail,,2012.0,False,True,False,False,False,False,False,
1358,Residential - NOLA -25 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.14,Cfa,44,4,7,4,4,fixed,roof,195.0,28.0,2012-03-02 14:44:00,8/20/2015 18:50,3.4684,1300304.0,29.76,3,fail,,2012.0,False,True,False,False,False,False,False,
1359,Residential - NOLA -26 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.14,Cfa,44,4,7,4,4,fixed,roof,195.0,30.0,2012-03-01 11:51:00,8/20/2015 18:50,3.4712,1341284.0,30.7,3,fail,,2012.0,False,True,False,False,False,False,False,
1360,Residential - NOLA -27 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,2.8,Cfa,44,4,7,4,4,fixed,roof,195.0,20.0,2012-02-16 15:43:00,8/20/2015 18:50,3.5095,1443142.0,33.03,3,fail,,2012.0,False,True,False,False,False,False,False,
1361,Residential - NOLA -28 - Net Meter - District E,"New Orleans, LA",America/Chicago,29.9809,-90.0023,10.0,4.32,Cfa,44,4,7,4,4,fixed,roof,195.0,28.0,2012-03-02 13:38:00,8/7/2015 18:45,3.4328,1402728.0,32.11,3,fail,,2012.0,False,True,False,False,False,False,False,
1362,Residential - NOLA -29 - Net Meter - District B,"New Orleans, LA",America/Chicago,29.951,-90.0812,10.0,9.46,Cfa,44,4,7,4,4,fixed,roof,175.0,30.0,2012-01-30 18:02:00,8/7/2015 18:45,3.5205,1475252.0,33.77,3,fail,,2012.0,False,True,False,False,False,False,False,
1363,Residential - NOLA -30 - Net Meter - District A South,"New Orleans, LA",America/Chicago,29.9288,-90.1273,10.0,5.16,Cfa,44,4,7,4,4,fixed,roof,225.0,30.0,2012-02-17 20:02:00,8/7/2015 18:45,3.4712,1453156.0,33.26,3,fail,,2012.0,False,True,False,False,False,False,False,
1364,Residential - NOLA -31 - Net Meter - District A North,"New Orleans, LA",America/Chicago,30.0017,-90.0926,10.0,5.76,Cfa,44,4,7,4,4,fixed,roof,180.0,15.0,2012-03-15 16:07:00,4/26/2014 13:35,2.115,887587.0,20.32,3,fail,,2012.0,False,True,False,False,False,False,False,
1367,[1367] City of Henderson-NV - Aquatic Complex,"Henderson, NV",America/Los_Angeles,36.033,-114.9516,660.0,277.16,Bwh,26,6,9,2,2,fixed,unknown,172.0,12.0,2013-05-08 10:42:00,5/24/2020 17:45,7.0493,16702955.0,382.3,14,pass,Filtered time series less than 1.0 years data,2013.0,False,True,False,True,False,True,True,True
1368,[1368] City of Henderson-NV - Heritage Park,"Henderson, NV",America/Los_Angeles,36.033,-114.9516,660.0,,Bwh,26,6,9,2,2,fixed,unknown,-1.0,,2013-05-29 05:10:00,7/24/2020 22:00,7.1589,6176360.0,141.37,39,pass,Filtered time series less than 1.0 years data,2013.0,False,True,False,False,False,False,False,True
1369,[1369] City of Henderson-NV - Police Station,"Henderson, NV",America/Los_Angeles,36.03,-114.9839,660.0,,Bwh,26,6,9,2,2,fixed,unknown,-1.0,,2013-05-20 05:15:00,7/26/2020 15:45,7.189,4778028.0,109.36,51,pass,Wrong mounting config identified. Please manually review.,2013.0,False,True,False,False,False,False,True,True
1403,[1403] RTC-FSEC-Baseline,"Cocoa Beach, FL",America/New_York,28.405,-80.7709,12.0,6.0,Cfa,45,5,8,4,4,fixed,unknown,180.0,35.0,2014-12-01 10:22:00,6/3/2020 21:32,5.5095,63703429.0,1458.06,26,fail,,2014.0,False,True,False,True,False,True,True,True
1416,[1416] GSA Sanford Federal Building,"Raleigh, NC",7,35.7793,78.63411,110.0,564.5,ET,11,1,4,1,0,fixed,unknown,180.0,10.0,2015-11-05 16:33:00,3/26/2018 22:50,2.389,134158917.0,3070.65,32,fail,,2015.0,False,True,False,False,False,False,True,True
1418,[1418] Clark County-NV - Desert Breeze,"Clark County, NV",America/Los_Angeles,36.1253,-115.2713,779.0,42.0,Bwh,25,5,8,2,2,fixed,roof,138.0,10.0,2015-06-23 00:00:00,5/28/2020 23:45,4.9342,2469880.0,56.53,12,fail,,2015.0,False,True,False,True,False,True,True,True
1419,[1419] Clark County-NV - Hollywood Rec Center,"Clark County, NV",America/Los_Angeles,36.1534,-115.0256,779.0,40.0,Bwh,26,6,9,2,2,fixed,roof,210.0,10.0,2015-06-23 00:00:00,5/28/2020 23:45,4.9342,3546188.0,81.17,14,fail,,2015.0,False,True,False,True,False,True,True,True
1420,[1420] Clark County-NV - Government Center,"Clark County, NV",America/Los_Angeles,36.1654,-115.1534,678.0,30.0,Bwh,26,6,8,2,2,fixed,roof,180.0,10.0,2015-06-23 00:00:00,5/28/2020 23:45,4.9342,2667478.0,61.05,9,fail,,2015.0,False,True,False,True,False,False,True,True
1422,[1422] RTC-VT-Baseline,"Burlington, VT",America/New_York,44.4665,-73.1014,109.0,6.0,Dfb,32,2,5,3,3,fixed,unknown,180.0,35.0,2014-11-17 11:25:00,1/28/2018 23:30,3.2,37597552.0,860.54,26,fail,,2014.0,False,True,False,True,False,True,True,True
1423,[1423] RTC-NV-Baseline,"Henderson, NV",America/Los_Angeles,36.0275,-114.9215,697.0,6.0,Bwh,26,6,9,2,2,fixed,unknown,180.0,35.0,2015-11-24 11:24:00,7/28/2025 22:59,9.6821,105685548.0,2418.95,26,fail,,2015.0,False,True,False,True,False,True,True,True
1429,[1429] RTC-SNL-Baseline,"Albuquerque, NM",America/Denver,35.0549,-106.5433,1658.0,6.0,Bsk,23,3,6,2,3,fixed,unknown,180.0,35.0,2016-02-25 22:31:00,10/31/2017 22:29,1.6821,20336849.0,465.47,26,fail,,2016.0,False,True,False,True,False,True,True,True
1430,[1430] NREL Mesa 1-axis,"Golden, CO",America/Denver,39.7438,-105.1779,1831.0,720.72,BSk,12,2,4,1,3,tracking,single-axis tracker,180.0,0.0,2008-12-09 17:15:00,3/17/2024 23:30,15.2794,2579401.0,59.04,13,pass,"Filtered time series less than 1.0 years data, Less than 10% daytime values",2008.0,False,True,False,True,False,True,True,True
1431,[1431] NREL Windsite PV 1-axis,"Boulder, CO",America/Denver,39.9094,-105.2311,1850.0,1082.85,Dfb,11,1,4,1,3,tracking,single-axis tracker,180.0,0.0,2009-12-11 15:15:00,1/14/2018 21:30,8.0986,1990180.0,45.55,11,fail,,2009.0,False,True,False,True,False,True,True,True
1432,[1432] NREL S and TF,"Golden, CO",America/Denver,39.7422,-105.1719,1780.0,94.05,BSk,12,2,4,1,3,fixed,roof,175.0,10.0,2009-09-27 00:00:00,1/14/2018 21:15,8.3041,1584879.0,36.28,7,fail,,2009.0,False,True,False,True,False,True,True,True
1433,[1433] NREL RSF1,"Golden, CO",America/Denver,39.7404,-105.1719,1780.0,449.28,BSk,12,2,4,1,3,fixed,roof,180.0,10.0,2010-12-31 00:00:00,5/7/2024 15:30,13.3589,2118543.0,48.49,10,pass,Filtered time series less than 1.0 years data,2010.0,False,True,False,True,False,True,True,True
2105,Maui Ocean Center,"Maui, HI",10,20.79253,-156.512,10.0,110.0,Cfb,36,6,9,3,0,,,,,2018-12-15 00:15:00,11/15/2023 12:21,4.9205,15810109.0,361.86,71,pass,"Filtered time series less than 1.0 years data, Less than 10% daytime values",2018.0,True,False,False,True,True,True,True,
2107,Farm Solar Array,"Arbuckle, CA",PST8PDT,38.996306,-122.134111,10.0,893.0,Csa,33,3,6,3,1,fixed,ground,180.0,25.0,2017-01-01 00:00:00,11/30/2024 23:45,7.9178,89369541.0,2045.51,125,pass,,2017.0,True,False,False,True,True,True,True,
4901,NIST_Canopy_1,Gaithersburg MD,5,39.1385,-77.2155,137.0,242.5,Cfa,34,4,7,3,3,fixed,carport,270.0,5.0,2014-07-29 07:59:00,3/14/2018 23:59,3.6273,190271024.0,4354.96,100,pass,"correlation coefficient less than 0.5, Filtered time series less than 1.0 years data, Percent clipping exceeded threshold of 10%, Wrong mounting config identified. Please manually review., Less than 10% daytime values",2014.0,False,True,False,True,False,True,True,True
4901,NIST_Canopy_1,Gaithersburg MD,5,39.1385,-77.2155,137.0,242.5,Cfa,34,4,7,3,3,fixed,carport,90.0,5.0,2014-07-29 07:59:00,3/14/2018 23:59,3.6273,190271024.0,4354.96,100,pass,"correlation coefficient less than 0.5, Filtered time series less than 1.0 years data, Percent clipping exceeded threshold of 10%, Wrong mounting config identified. Please manually review., Less than 10% daytime values",2014.0,False,True,False,True,False,True,True,True
4902,NIST_Ground_1,Gaithersburg MD,5,39.1319,-77.2141,138.0,270.7,Cfa,34,4,7,3,3,fixed,ground,180.0,20.0,2014-07-29 07:38:00,3/14/2018 23:59,3.6273,182368772.0,4174.09,98,pass,"Percent clipping exceeded threshold of 10%, Filtered time series less than 1.0 years data, Wrong mounting config identified. Please manually review., correlation coefficient less than 0.5",2014.0,False,True,False,True,False,True,True,True
4903,NIST_Roof_1,Gaithersburg MD,5,39.1354,-77.2156,149.0,73.7,Cfa,34,4,7,3,3,fixed,roof,180.0,10.0,2014-07-29 06:53:00,3/14/2018 23:59,3.6273,243625637.0,5576.15,121,pass,"Filtered time series less than 1.0 years data, Less than 10% daytime values",2014.0,False,True,False,True,False,True,True,True
